,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
16101,-17.745,-178.899,Earthquake,568.2,5.5,1040806465
16102,39.57,75.254,Earthquake,10.0,5.7,1040821023
16103,35.704,69.868,Earthquake,90.8,5.5,1040843623
16104,-18.247,-178.534,Earthquake,626.6,5.9,1041045644
16105,51.429,-168.526,Earthquake,10.0,5.6,1041068168
16106,-3.799,141.241,Earthquake,46.5,5.5,1041144988
16107,7.471,123.407,Earthquake,10.0,6.3,1041223749
16108,-48.127,-9.789,Earthquake,10.0,5.6,1041380051
16109,-8.747,117.788,Earthquake,41.3,5.5,1041557653
16110,-20.57,-177.661,Earthquake,378.0,6.5,1041657304
16111,20.095,121.5,Earthquake,33.0,5.6,1041865054
16112,15.651,119.658,Earthquake,10.0,6.0,1041896631
16113,-33.765,-70.054,Earthquake,110.8,5.7,1041900892
16114,-10.213,160.936,Earthquake,33.0,5.7,1041926813
16115,-20.577,-174.682,Earthquake,70.7,5.7,1041985715
16116,6.036,-77.388,Earthquake,33.0,5.7,1042036150
16117,52.089,-171.584,Earthquake,33.0,5.5,1042046108
16118,-19.664,-176.295,Earthquake,10.0,6.0,1042080646
16119,0.153,123.521,Earthquake,136.4,5.5,1042083628
16120,0.538,98.6,Earthquake,45.4,5.5,1042087363
16121,-44.444,-79.243,Earthquake,10.0,5.9,1042105748
16122,-5.311,153.701,Earthquake,71.9,6.7,1042204317
16123,0.202,97.957,Earthquake,27.2,5.7,1042211935
16124,-15.86,-174.38,Earthquake,146.3,5.5,1042222761
16125,44.284,-129.024,Earthquake,10.0,6.3,1042678396
16126,44.281,-129.351,Earthquake,10.0,5.7,1042683905
16127,44.149,-129.183,Earthquake,10.0,5.5,1042693409
16128,1.947,122.682,Earthquake,483.0,5.8,1042847169
16129,33.941,137.183,Earthquake,33.0,5.5,1042919428
16130,-5.198,153.633,Earthquake,83.5,5.5,1043001282
16131,-10.491,160.77,Earthquake,33.0,7.3,1043052186
16132,-20.393,-178.427,Earthquake,600.0,5.6,1043088233
16133,-15.598,-173.536,Earthquake,100.0,5.8,1043089491
16134,13.626,-90.774,Earthquake,24.0,6.5,1043117208
16135,18.77,-104.104,Earthquake,24.0,7.6,1043201195
16136,4.495,97.568,Earthquake,33.0,5.7,1043204331
16137,18.822,-104.374,Earthquake,10.0,5.9,1043264499
16138,18.737,-104.467,Earthquake,10.0,5.5,1043266535
16139,-8.807,118.524,Earthquake,33.0,5.5,1043280503
16140,52.242,-170.253,Earthquake,33.0,5.5,1043564892
16141,39.5,39.878,Earthquake,10.0,6.1,1043645183
16142,-46.048,35.057,Earthquake,10.0,6.4,1043690186
16143,7.469,-81.815,Earthquake,10.0,5.6,1044107267
16144,16.554,-92.886,Earthquake,211.2,5.8,1044117057
16145,57.449,-33.344,Earthquake,10.0,5.6,1044125272
16146,-6.362,154.612,Earthquake,33.0,5.6,1044132694
16147,-2.73,101.196,Earthquake,33.0,5.6,1044272777
16148,13.774,-90.88,Earthquake,56.5,5.6,1044471671
16149,-21.107,-175.723,Earthquake,113.7,5.5,1044643662
16150,-39.785,45.104,Earthquake,10.0,5.7,1044694197
16151,-6.011,149.792,Earthquake,33.0,6.3,1044852571
16152,-24.519,-176.34,Earthquake,33.0,5.6,1044881293
16153,-4.691,134.867,Earthquake,33.0,5.5,1044953934
16154,-37.848,178.841,Earthquake,58.9,5.5,1045050234
16155,-3.652,144.242,Earthquake,10.0,6.2,1045089211
16156,-22.207,-179.64,Earthquake,591.0,5.6,1045150732
16157,-16.449,-173.322,Earthquake,33.0,5.7,1045192876
16158,28.046,56.818,Earthquake,37.7,5.6,1045218539
16159,-54.471,5.742,Earthquake,10.0,5.7,1045264672
16160,12.171,123.921,Earthquake,10.0,5.8,1045288079
16161,12.168,124.079,Earthquake,10.0,6.3,1045306920
16162,-56.939,-142.8,Earthquake,10.0,5.6,1045615372
16163,53.645,-164.643,Earthquake,19.0,6.6,1045625556
16164,44.149,141.799,Earthquake,214.4,5.9,1045630900
16165,-0.944,126.791,Earthquake,34.0,5.6,1045737425
16166,-18.442,-70.994,Earthquake,33.0,5.6,1045771625
16167,-25.946,-178.3,Earthquake,255.3,5.9,1045865605
16168,-21.315,171.566,Earthquake,33.0,5.5,1046000163
16169,39.61,77.23,Earthquake,11.0,6.3,1046052221
16170,58.706,-156.867,Earthquake,202.0,5.5,1046360131
16171,-1.699,134.313,Earthquake,28.1,6.0,1046499167
16172,-36.958,-20.879,Earthquake,10.0,6.2,1046623376
16173,15.578,121.917,Earthquake,50.2,5.5,1046627848
16174,-55.252,-28.008,Earthquake,33.0,5.6,1046627883
16175,37.68,141.719,Earthquake,42.6,5.8,1046645207
16176,-3.232,130.894,Earthquake,33.0,5.6,1046843314
16177,-23.604,-175.813,Earthquake,10.0,5.8,1046946282
16178,0.855,-26.9,Earthquake,10.0,5.5,1047039790
16179,-6.82,130.985,Earthquake,45.9,6.0,1047206183
16180,1.692,127.296,Earthquake,93.8,6.4,1047262177
16181,-28.07,-177.679,Earthquake,146.6,5.9,1047290562
16182,-4.694,153.238,Earthquake,40.2,6.8,1047367653
16183,-4.659,153.16,Earthquake,33.0,5.7,1047368143
16184,39.362,77.426,Earthquake,10.0,5.7,1047444471
16185,26.556,-110.587,Earthquake,10.0,6.4,1047512493
16186,-62.099,161.726,Earthquake,10.0,5.9,1047610545
16187,-0.406,132.951,Earthquake,33.0,6.3,1047625573
16188,-17.416,-175.183,Earthquake,274.9,6.4,1047646452
16189,-3.916,134.337,Earthquake,33.0,5.9,1047737116
16190,52.249,160.387,Earthquake,30.2,6.1,1047757289
16191,-58.203,-11.203,Earthquake,10.0,5.8,1047874206
16192,51.272,177.978,Earthquake,33.0,7.1,1047918977
16193,52.326,160.306,Earthquake,33.0,5.5,1047926248
16194,51.295,177.971,Earthquake,33.0,6.2,1047927348
16195,-9.388,156.587,Earthquake,33.5,6.2,1048032223
16196,52.207,160.716,Earthquake,33.0,5.6,1048085016
16197,-19.212,167.639,Earthquake,33.0,5.5,1048172894
16198,-10.211,117.185,Earthquake,33.6,5.6,1048177991
16199,-0.212,125.166,Earthquake,33.0,5.5,1048198555
16200,28.094,142.506,Earthquake,30.6,5.5,1048272207
16201,-15.507,-179.847,Earthquake,33.0,5.8,1048275747
16202,-8.294,120.743,Earthquake,33.0,6.5,1048560805
16203,27.264,89.331,Earthquake,47.1,5.5,1048618286
16204,12.518,92.564,Earthquake,33.0,5.9,1048652550
16205,-7.164,155.682,Earthquake,33.0,5.7,1048684875
16206,-15.324,-173.508,Earthquake,41.2,6.2,1048872708
16207,35.976,70.585,Earthquake,114.1,5.9,1048938409
16208,43.109,15.464,Earthquake,10.0,5.5,1048959736
16209,-7.796,129.023,Earthquake,33.0,5.6,1048984987
16210,-3.169,127.542,Earthquake,33.0,6.2,1049048014
16211,-6.183,151.429,Earthquake,46.8,6.2,1049072813
16212,35.28,-35.729,Earthquake,10.0,6.3,1049254992
16213,2.078,126.682,Earthquake,49.2,5.6,1049261823
16214,-25.124,179.896,Earthquake,498.0,5.7,1049319098
16215,-41.381,-86.14,Earthquake,10.0,5.5,1049453213
16216,-7.332,155.385,Earthquake,91.7,5.5,1049494069
16217,-16.18,167.889,Earthquake,177.5,5.9,1049580212
16218,-21.068,174.066,Earthquake,33.0,5.8,1049681536
16219,-20.95,174.124,Earthquake,33.0,5.5,1049682895
16220,18.877,121.259,Earthquake,33.0,5.7,1049737404
16221,36.296,141.679,Earthquake,33.0,5.8,1049740117
16222,38.221,26.958,Earthquake,10.0,5.8,1049935215
16223,-4.446,138.932,Earthquake,32.0,5.5,1050008672
16224,-15.396,67.262,Earthquake,10.0,5.6,1050037290
16225,7.033,-82.353,Earthquake,10.0,6.2,1050041575
16226,-3.896,151.263,Earthquake,33.0,5.6,1050393136
16227,25.031,-109.429,Earthquake,10.0,5.5,1050394878
16228,37.529,96.476,Earthquake,14.0,6.4,1050540519
16229,-55.272,-128.918,Earthquake,10.0,5.5,1050551203
16230,-54.624,1.432,Earthquake,10.0,6.5,1050591049
16231,-55.039,-128.695,Earthquake,10.0,5.6,1050654954
16232,-17.759,-173.865,Earthquake,33.0,5.6,1050708724
16233,-15.136,-173.793,Earthquake,43.8,5.6,1051029585
16234,55.92,163.347,Earthquake,33.0,5.6,1051093411
16235,48.764,154.991,Earthquake,43.8,6.1,1051181782
16236,-4.068,135.283,Earthquake,33.0,5.6,1051289797
16237,-20.944,169.773,Earthquake,77.4,6.3,1051459420
16238,-8.195,-71.592,Earthquake,559.9,6.0,1051484265
16239,-7.02,103.683,Earthquake,10.0,5.8,1051613077
16240,-7.032,103.69,Earthquake,10.0,5.5,1051615953
16241,43.706,147.805,Earthquake,62.5,6.0,1051624397
16242,-14.847,167.339,Earthquake,128.6,5.5,1051646465
16243,17.729,147.751,Earthquake,48.2,5.5,1051748048
16244,39.007,40.464,Earthquake,10.0,6.4,1051748825
16245,-7.207,122.697,Earthquake,573.4,5.6,1051761725
16246,-15.143,-173.747,Earthquake,33.0,6.2,1051938183
16247,36.884,31.536,Earthquake,135.3,5.5,1051960961
16248,-30.531,-178.232,Earthquake,62.4,6.7,1052054119
16249,-11.287,166.314,Earthquake,33.0,6.0,1052060040
16250,39.43,77.219,Earthquake,10.0,5.8,1052063076
16251,-30.587,-178.29,Earthquake,45.6,6.4,1052078926
16252,0.215,127.354,Earthquake,123.6,6.4,1052149808
16253,3.715,127.954,Earthquake,56.0,6.2,1052175886
16254,-12.805,-77.515,Earthquake,33.0,5.7,1052411583
16255,-3.449,150.825,Earthquake,10.0,5.9,1052425328
16256,-48.209,32.272,Earthquake,10.0,6.3,1052511976
16257,-0.988,126.938,Earthquake,30.2,6.1,1052675495
16258,1.142,98.911,Earthquake,77.6,5.5,1052708585
16259,-17.287,167.744,Earthquake,33.0,6.3,1052860874
16260,18.266,-58.633,Earthquake,41.5,6.7,1052892216
16261,-8.06,107.315,Earthquake,79.1,6.0,1052898036
16262,-5.361,129.836,Earthquake,31.4,5.8,1053137112
16263,-18.841,168.824,Earthquake,85.9,5.5,1053221508
16264,-31.396,-69.094,Earthquake,114.1,5.5,1053292222
16265,-18.044,-178.67,Earthquake,563.8,6.0,1053341003
16266,17.546,-105.473,Earthquake,10.0,6.1,1053361630
16267,-2.964,130.146,Earthquake,33.0,5.5,1053525739
16268,36.964,3.634,Earthquake,12.0,6.8,1053542660
16269,36.97,3.813,Earthquake,10.0,5.7,1053543070
16270,0.151,123.94,Earthquake,156.2,5.5,1053619303
16271,42.946,72.764,Earthquake,33.0,5.5,1053627117
16272,11.902,124.101,Earthquake,30.3,5.6,1053656685
16273,5.676,-82.65,Earthquake,10.0,5.9,1053687912
16274,-14.668,-71.514,Earthquake,143.8,5.6,1053736247
16275,14.428,53.813,Earthquake,10.0,5.9,1053740766
16276,38.849,141.568,Earthquake,68.0,7.0,1053941073
16277,1.158,120.495,Earthquake,33.0,5.5,1053964201
16278,2.354,128.855,Earthquake,31.0,7.0,1053977008
16279,6.761,123.707,Earthquake,565.8,6.9,1053990810
16280,6.812,123.88,Earthquake,583.5,5.9,1053991592
16281,-33.455,-179.538,Earthquake,100.0,5.5,1054009866
16282,-31.365,-68.596,Earthquake,118.0,5.7,1054024186
16283,36.939,3.578,Earthquake,8.0,5.8,1054055489
16284,-17.646,66.116,Earthquake,10.0,6.2,1054138519
16285,-12.394,-77.172,Earthquake,43.0,5.6,1054157207
16286,-2.914,142.361,Earthquake,33.0,5.7,1054458422
16287,28.197,142.773,Earthquake,10.0,5.6,1054489822
16288,-32.95,-71.969,Earthquake,33.0,5.5,1054522332
16289,-18.224,167.247,Earthquake,35.6,5.6,1054674543
16290,-17.36,-72.807,Earthquake,33.0,6.0,1054684683
16291,8.374,-103.069,Earthquake,10.0,5.8,1054744095
16292,-30.618,-178.804,Earthquake,115.2,5.8,1054801397
16293,-2.937,130.193,Earthquake,33.0,5.6,1054904963
16294,-5.095,152.502,Earthquake,33.0,6.6,1054945966
16295,24.413,122.02,Earthquake,48.1,5.8,1055123571
16296,23.52,121.628,Earthquake,44.5,6.0,1055234431
16297,-5.985,154.758,Earthquake,186.3,6.3,1055408360
16298,13.17,120.514,Earthquake,46.4,5.5,1055443413
16299,-3.23,140.913,Earthquake,10.0,5.7,1055500376
16300,-4.581,-104.972,Earthquake,10.0,5.8,1055528644
16301,-7.583,156.782,Earthquake,405.8,5.8,1055615329
16302,51.552,176.923,Earthquake,20.0,6.5,1055705073
16303,23.532,121.607,Earthquake,57.8,5.5,1055788420
16304,55.492,159.999,Earthquake,174.8,6.9,1055801282
16305,71.122,-7.577,Earthquake,10.0,5.5,1056027564
16306,-30.691,-71.537,Earthquake,51.4,5.6,1056063900
16307,-7.606,-71.722,Earthquake,558.1,7.1,1056089979
16308,-30.608,-71.637,Earthquake,33.0,6.8,1056115842
16309,-7.56,127.856,Earthquake,167.9,5.9,1056180874
16310,51.439,176.783,Earthquake,20.0,6.9,1056370354
16311,27.362,60.974,Earthquake,61.3,5.6,1056437572
16312,28.82,-43.612,Earthquake,10.0,5.7,1056505122
16313,12.253,123.85,Earthquake,10.0,6.0,1056636705
16314,-3.325,146.148,Earthquake,10.0,6.3,1056814182
16315,17.457,-61.14,Earthquake,33.0,5.7,1056931648
16316,11.993,143.708,Earthquake,20.6,5.5,1056982718
16317,4.529,122.511,Earthquake,635.4,6.0,1057038746
16318,12.803,124.898,Earthquake,33.0,6.0,1057078823
16319,22.904,-108.191,Earthquake,10.0,5.6,1057122695
16320,42.323,144.842,Earthquake,23.9,5.9,1057189946
16321,-21.278,-174.522,Earthquake,10.0,6.0,1057213310
16322,-5.448,151.878,Earthquake,10.0,5.7,1057237574
16323,-5.473,151.691,Earthquake,10.0,6.1,1057278830
16324,76.372,23.282,Earthquake,10.0,5.5,1057303005
16325,40.445,26.024,Earthquake,17.1,5.7,1057518628
16326,-15.581,167.533,Earthquake,86.2,5.8,1057527255
16327,34.606,89.475,Earthquake,17.7,5.8,1057560943
16328,20.372,122.001,Earthquake,10.0,5.6,1057607700
16329,-4.929,145.23,Earthquake,53.3,5.6,1057735359
16330,29.736,129.968,Earthquake,67.4,5.5,1057770915
16331,28.355,54.169,Earthquake,10.0,5.8,1057856798
16332,28.296,54.133,Earthquake,10.0,5.7,1057858816
16333,9.337,122.044,Earthquake,33.0,5.9,1057931605
16334,54.65,-134.47,Earthquake,20.0,6.0,1058050898
16335,38.288,38.963,Earthquake,10.0,5.6,1058060902
16336,12.937,-90.075,Earthquake,33.0,5.5,1058061576
16337,-0.537,100.822,Earthquake,144.2,5.7,1058212806
16338,-3.828,152.174,Earthquake,33.0,6.5,1058294798
16339,-2.598,68.382,Earthquake,10.0,7.6,1058300871
16340,-2.569,68.329,Earthquake,10.0,5.6,1058322588
16341,18.507,-107.129,Earthquake,10.0,6.0,1058471834
16342,-8.682,111.227,Earthquake,56.2,5.9,1058649637
16343,-5.481,148.853,Earthquake,189.6,6.4,1058795638
16344,25.975,101.29,Earthquake,10.0,6.0,1058800592
16345,6.678,93.601,Earthquake,10.0,5.6,1058815271
16346,-0.45,123.646,Earthquake,33.0,5.5,1058816714
16347,-15.416,166.142,Earthquake,33.0,6.0,1058847701
16348,-15.592,-13.351,Earthquake,10.0,5.8,1058978317
16349,-4.293,145.017,Earthquake,33.0,5.5,1058995857
16350,0.136,124.58,Earthquake,73.2,5.8,1059042202
16351,-1.528,149.694,Earthquake,24.0,6.4,1059125866
16352,38.432,141.003,Earthquake,10.0,5.5,1059145988
16353,38.415,140.996,Earthquake,6.0,6.1,1059171210
16354,52.296,-168.212,Earthquake,33.0,5.5,1059173714
16355,-17.595,-175.098,Earthquake,226.1,5.7,1059227126
16356,-28.197,-70.937,Earthquake,36.0,5.5,1059228616
16357,22.854,92.306,Earthquake,10.0,5.7,1059261498
16358,-18.478,168.515,Earthquake,33.0,5.5,1059261575
16359,-21.08,-176.585,Earthquake,212.9,6.6,1059271452
16360,47.151,139.248,Earthquake,470.3,6.8,1059287132
16361,-20.134,-65.185,Earthquake,345.3,6.0,1059306087
16362,22.825,92.343,Earthquake,10.0,5.5,1059307649
16363,-1.194,67.58,Earthquake,10.0,5.7,1059362921
16364,-61.307,154.797,Earthquake,10.0,5.5,1059507210
16365,-10.132,-74.31,Earthquake,129.4,5.6,1059635684
16366,5.183,127.013,Earthquake,33.0,5.5,1059644840
16367,-54.647,1.253,Earthquake,10.0,5.5,1059701834
16368,35.031,-35.702,Earthquake,10.0,5.8,1059845430
16369,56.113,-153.323,Earthquake,17.2,5.7,1059883851
16370,-22.577,-177.009,Earthquake,168.3,5.5,1059937465
16371,29.078,59.745,Earthquake,33.0,5.6,1059967700
16372,-60.532,-43.411,Earthquake,10.0,7.6,1059971840
16373,-60.517,-42.701,Earthquake,10.0,5.6,1060001631
16374,-20.941,-178.928,Earthquake,616.7,5.5,1060058739
16375,1.142,128.152,Earthquake,10.0,6.0,1060561149
16376,1.257,128.195,Earthquake,10.0,5.5,1060561346
16377,18.348,-106.036,Earthquake,10.0,5.7,1060564674
16378,-56.906,147.611,Earthquake,10.0,6.0,1060609220
16379,12.124,93.53,Earthquake,100.2,6.0,1060636950
16380,39.16,20.605,Earthquake,10.0,6.3,1060838095
16381,38.826,20.573,Earthquake,10.0,5.5,1060877882
16382,-19.899,-177.984,Earthquake,563.3,5.9,1060885386
16383,20.348,121.83,Earthquake,80.3,5.5,1061088413
16384,29.573,95.605,Earthquake,33.0,5.5,1061197384
16385,-11.403,166.216,Earthquake,33.0,5.5,1061397757
16386,29.053,59.773,Earthquake,20.2,5.9,1061438529
16387,-45.104,167.144,Earthquake,28.0,7.2,1061467970
16388,-45.118,167.136,Earthquake,33.0,5.7,1061469940
16389,-45.325,167.041,Earthquake,33.0,5.9,1061475148
16390,68.689,-148.038,Earthquake,12.5,5.5,1061508709
16391,-0.877,133.697,Earthquake,33.0,5.5,1061606760
16392,-17.453,167.887,Earthquake,33.0,5.5,1061715643
16393,14.034,-91.069,Earthquake,100.0,6.0,1061792915
16394,18.541,-106.695,Earthquake,10.0,5.8,1061853899
16395,-33.113,-179.219,Earthquake,33.0,5.6,1061919296
16396,-17.16,-70.674,Earthquake,31.6,5.7,1061932296
16397,-45.432,166.805,Earthquake,43.5,5.5,1061942190
16398,43.741,-28.922,Earthquake,10.0,5.5,1061995242
16399,11.288,57.575,Earthquake,10.0,5.7,1062019124
16400,-49.816,-114.811,Earthquake,10.0,6.2,1062046100
16401,-7.324,126.051,Earthquake,409.2,6.0,1062052692
16402,-56.105,-143.6,Earthquake,10.0,5.5,1062092462
16403,-21.983,-179.584,Earthquake,602.0,5.5,1062103187
16404,0.207,126.177,Earthquake,70.3,5.5,1062104311
16405,13.162,145.335,Earthquake,33.0,5.5,1062108405
16406,-59.286,-24.877,Earthquake,10.0,5.5,1062150097
16407,-14.796,167.238,Earthquake,137.0,6.0,1062201939
16408,41.864,142.552,Earthquake,51.9,5.5,1062238000
16409,10.536,146.352,Earthquake,57.3,5.5,1062320492
16410,43.393,132.267,Earthquake,481.1,6.2,1062371280
16411,12.154,122.318,Earthquake,20.7,5.8,1062429187
16412,38.599,75.325,Earthquake,10.0,5.7,1062458195
16413,-15.229,-173.223,Earthquake,10.0,6.4,1062527280
16414,-45.194,167.108,Earthquake,33.0,5.5,1062664844
16415,7.884,-82.203,Earthquake,10.0,5.7,1062718812
16416,5.316,95.9,Earthquake,124.8,5.9,1062724982
16417,-54.715,1.089,Earthquake,10.0,5.5,1062748008
16418,-4.623,-106.045,Earthquake,10.0,6.1,1062814094
16419,-21.878,-175.101,Earthquake,33.0,5.6,1062855821
16420,-57.419,-25.639,Earthquake,33.0,5.7,1062863220
16421,-22.432,172.095,Earthquake,33.0,5.9,1062940563
16422,-22.472,172.123,Earthquake,33.0,6.4,1062940760
16423,-15.807,167.091,Earthquake,33.0,5.9,1062942175
16424,-8.55,110.189,Earthquake,50.6,5.9,1063002392
16425,2.082,96.818,Earthquake,33.0,5.8,1063182419
16426,-50.07,114.186,Earthquake,10.0,5.5,1063211404
16427,-50.031,114.506,Earthquake,10.0,5.5,1063213270
16428,-8.205,156.159,Earthquake,10.0,6.0,1063317506
16429,-5.273,151.502,Earthquake,50.4,6.0,1063349756
16430,-8.971,-108.77,Earthquake,10.0,5.5,1063354658
16431,-0.163,122.945,Earthquake,94.3,5.5,1063357386
16432,-36.161,53.523,Earthquake,10.0,5.9,1063381246
16433,-51.623,-75.593,Earthquake,33.0,5.6,1063385324
16434,18.667,121.033,Earthquake,64.4,5.7,1063565155
16435,56.062,111.255,Earthquake,10.0,5.6,1063711492
16436,-21.467,-68.325,Earthquake,127.1,5.8,1063834487
16437,34.998,140.172,Earthquake,51.5,5.7,1064030091
16438,-55.879,-27.909,Earthquake,116.8,5.5,1064079514
16439,11.768,143.224,Earthquake,10.0,5.5,1064130162
16440,19.917,95.672,Earthquake,10.0,6.6,1064168173
16441,-1.007,-14.059,Earthquake,10.0,6.0,1064186112
16442,19.777,-70.673,Earthquake,10.0,6.4,1064205936
16443,19.91,-70.506,Earthquake,10.0,5.6,1064208618
16444,-4.992,153.808,Earthquake,94.1,5.8,1064271543
16445,35.342,-35.863,Earthquake,10.0,5.7,1064515386
16446,41.815,143.91,Earthquake,27.0,8.3,1064519406
16447,42.343,143.764,Earthquake,33.0,5.5,1064520120
16448,41.836,143.687,Earthquake,33.0,5.6,1064520603
16449,41.73,143.637,Earthquake,33.0,5.7,1064523433
16450,41.807,144.231,Earthquake,33.0,5.5,1064523773
16451,41.774,143.593,Earthquake,33.0,7.4,1064524080
16452,-22.338,-175.282,Earthquake,33.0,5.6,1064535209
16453,41.996,144.448,Earthquake,33.0,5.6,1064543713
16454,42.156,144.67,Earthquake,33.0,5.9,1064557617
16455,41.988,144.576,Earthquake,33.0,6.0,1064608702
16456,50.038,87.813,Earthquake,16.0,7.3,1064662405
16457,50.091,87.765,Earthquake,10.0,6.4,1064688767
16458,28.827,128.393,Earthquake,10.0,5.7,1064700721
16459,44.666,150.348,Earthquake,33.0,5.6,1064705767
16460,42.62,144.716,Earthquake,33.0,5.6,1064722674
16461,42.45,144.38,Earthquake,25.0,6.5,1064803013
16462,42.045,144.367,Earthquake,33.0,5.5,1064845335
16463,41.4,144.151,Earthquake,33.0,5.6,1064870532
16464,-3.957,153.029,Earthquake,33.0,5.6,1064907803
16465,-60.318,-33.401,Earthquake,10.0,6.0,1064908893
16466,-30.437,-177.398,Earthquake,10.0,6.4,1064930918
16467,-30.494,-177.18,Earthquake,33.0,6.0,1064935352
16468,-45.486,167.045,Earthquake,10.0,5.6,1064950670
16469,-30.248,-177.485,Earthquake,10.0,5.6,1064957954
16470,50.211,87.721,Earthquake,10.0,6.7,1064970205
16471,-7.05,125.407,Earthquake,532.7,5.9,1065278943
16472,-10.752,164.417,Earthquake,33.0,5.8,1065464978
16473,42.227,144.638,Earthquake,33.0,5.5,1065468376
16474,-16.526,-170.192,Earthquake,10.0,6.2,1065502529
16475,42.648,144.57,Earthquake,32.0,6.7,1065604015
16476,42.227,144.72,Earthquake,33.0,5.9,1065619930
16477,42.21,144.689,Earthquake,33.0,5.8,1065654917
16478,41.471,143.508,Earthquake,33.0,5.6,1065682377
16479,13.755,119.939,Earthquake,33.0,6.2,1065737954
16480,41.924,144.358,Earthquake,33.0,5.8,1065830929
16481,43.973,148.206,Earthquake,51.2,5.7,1065834691
16482,41.746,143.683,Earthquake,33.0,5.6,1065896779
16483,-17.9,-178.57,Earthquake,597.4,5.7,1065901568
16484,-15.937,-178.426,Earthquake,10.0,6.0,1066038746
16485,-17.822,-178.704,Earthquake,582.6,6.0,1066184384
16486,25.954,101.254,Earthquake,33.0,5.6,1066307289
16487,-5.471,154.155,Earthquake,133.0,6.4,1066385947
16488,-5.077,102.458,Earthquake,35.1,5.8,1066411194
16489,0.444,126.103,Earthquake,33.0,6.4,1066516033
16490,-58.09,-26.248,Earthquake,156.8,5.6,1066668618
16491,8.199,-102.941,Earthquake,10.0,5.8,1066789837
16492,-6.058,147.727,Earthquake,53.5,6.3,1066823131
16493,11.491,141.602,Earthquake,10.0,5.6,1066895633
16494,-23.704,179.802,Earthquake,503.8,5.8,1066895905
16495,51.4,176.687,Earthquake,33.0,5.6,1066906480
16496,-3.471,145.395,Earthquake,33.0,5.9,1066958818
16497,38.4,100.951,Earthquake,10.0,5.8,1067085695
16498,38.383,100.975,Earthquake,10.0,5.8,1067086079
16499,-5.376,151.509,Earthquake,65.0,6.0,1067308432
16500,-14.291,-70.58,Earthquake,196.8,5.6,1067328865
16501,43.844,147.75,Earthquake,65.4,5.9,1067377701
16502,-49.038,124.715,Earthquake,10.0,5.5,1067461821
16503,-60.711,-25.152,Earthquake,10.0,5.9,1067493645
16504,-3.645,151.105,Earthquake,33.0,5.7,1067496248
16505,37.812,142.619,Earthquake,10.0,7.0,1067562388
16506,37.742,143.083,Earthquake,10.0,5.9,1067692208
16507,-45.19,166.535,Earthquake,10.0,6.4,1067751136
16508,44.579,150.329,Earthquake,33.0,5.5,1067780131
16509,11.199,-86.751,Earthquake,61.9,5.6,1067993845
16510,4.973,-77.77,Earthquake,33.0,6.0,1067993931
16511,2.001,127.033,Earthquake,10.0,5.8,1068106498
16512,-19.262,168.892,Earthquake,113.7,6.6,1068115084
16513,50.976,157.223,Earthquake,66.0,5.5,1068177548
16514,2.041,126.88,Earthquake,10.0,5.6,1068213569
16515,1.562,127.358,Earthquake,133.9,5.8,1068405809
16516,-0.674,-19.689,Earthquake,10.0,6.6,1068407557
16517,-30.616,-179.01,Earthquake,33.0,6.1,1068558293
16518,-30.659,-179.376,Earthquake,33.0,6.1,1068565174
16519,22.321,143.246,Earthquake,101.0,6.0,1068576504
16520,1.593,126.48,Earthquake,33.0,6.2,1068596985
16521,-40.022,-74.868,Earthquake,29.6,5.6,1068602064
16522,28.967,-113.219,Earthquake,10.0,5.6,1068612896
16523,33.171,137.072,Earthquake,384.9,6.4,1068625604
16524,-54.213,143.824,Earthquake,10.0,6.0,1068691742
16525,-16.737,172.331,Earthquake,10.0,6.1,1068784113
16526,36.396,141.072,Earthquake,41.1,5.7,1068835431
16527,27.372,103.971,Earthquake,33.0,5.6,1068835787
16528,-17.256,-172.324,Earthquake,10.0,5.8,1068880231
16529,-8.316,121.374,Earthquake,33.0,5.5,1068887784
16530,51.146,178.65,Earthquake,33.0,7.8,1069051387
16531,51.275,177.611,Earthquake,33.0,5.5,1069053163
16532,51.105,178.124,Earthquake,33.0,5.5,1069121543
16533,51.045,178.888,Earthquake,33.0,5.8,1069141811
16534,12.025,125.416,Earthquake,35.0,6.5,1069175663
16535,-24.369,-179.713,Earthquake,480.5,5.6,1069293685
16536,-10.024,111.028,Earthquake,10.0,5.9,1069331073
16537,1.236,126.411,Earthquake,10.0,5.5,1069375974
16538,-15.883,-173.851,Earthquake,97.6,5.7,1069610765
16539,-4.265,152.71,Earthquake,33.0,5.8,1069685657
16540,-23.367,-67.547,Earthquake,160.3,5.6,1069735417
16541,-5.581,150.88,Earthquake,35.0,6.6,1069791586
16542,-1.908,-75.723,Earthquake,183.5,5.5,1069832551
16543,28.524,-43.732,Earthquake,10.0,5.6,1069874707
16544,53.607,-163.259,Earthquake,33.0,5.7,1069913225
16545,-3.119,127.39,Earthquake,33.0,5.6,1069929296
16546,-19.846,-178.198,Earthquake,575.0,5.5,1070046003
16547,-9.014,123.625,Earthquake,93.2,5.5,1070137377
16548,-39.233,-92.026,Earthquake,10.0,5.5,1070229527
16549,42.905,80.515,Earthquake,10.0,6.0,1070242712
16550,-20.842,-178.723,Earthquake,611.5,5.6,1070436837
16551,42.36,144.732,Earthquake,33.0,5.9,1070460674
16552,-5.937,149.745,Earthquake,56.6,5.5,1070654603
